CandidateID,CandidateName,ContactDetails,PartyCode,Electorate
C001,Sarah Smith,sarah.smith@example.com,ALP,"Sydney, NSW"
C002,John Brown,john.brown@example.com,LNP,"Brisbane, QLD"
C003,Emma Green,emma.green@example.com,GRN,"Melbourne, VIC"
C004,Michael Turner,michael.turner@example.com,LIB,"Canberra, ACT"
C005,David Clarke,david.clarke@example.com,NAT,"Darwin, NT"
C006,Lisa Anderson,lisa.anderson@example.com,ONP,"Perth, WA"
C007,Paul Brown,paul.brown@example.com,PHON,"Adelaide, SA"
C008,Karen White,karen.white@example.com,CLP,"Alice Springs, NT"
C009,Kyle Walker,kyle.walker@example.com,IND,"Hobart, TAS"
C010,Sarah Green,sarah.green@example.com,SGP,"Cairns, QLD"
C011,Clive Palmer,clive.palmer@example.com,PUP,"Gold Coast, QLD"
C012,Karl Marx,karl.marx@example.com,CCP,"Townsville, QLD"
C013,Jane Smith,jane.smith@example.com,DEM,"Darwin, NT"
C014,Mark Johnson,mark.johnson@example.com,REP,"Melbourne, VIC"
C015,Christine Brown,christine.brown@example.com,CDP,"Canberra, ACT"
C016,Mary Davis,mary.davis@example.com,FF,"Sydney, NSW"
C017,Andrew Smith,andrew.smith@example.com,UAP,"Perth, WA"
C018,David Anderson,david.anderson@example.com,LDP,"Adelaide, SA"
C019,Sarah Turner,sarah.turner@example.com,AJP,"Hobart, TAS"
C020,Peter Green,peter.green@example.com,FFP,"Darwin, NT"
C021,Sarah Brown,sarah.brown@example.com,SWP,"Melbourne, VIC"
C022,John Davis,john.davis@example.com,CEC,"Canberra, ACT"
C023,Emma Smith,emma.smith@example.com,WEP,"Perth, WA"
C024,Jacqui Lambie,jacqui.lambie@example.com,JLN,"Brisbane, QLD"
C025,Andrew Brown,andrew.brown@example.com,AAP,"Sydney, NSW"
C026,Sarah Smith,sarah.smith@example.com,SP,"Melbourne, VIC"
C027,David Smith,david.smith@example.com,SHS,"Brisbane, QLD"
C028,John Green,john.green@example.com,FLUX,"Sydney, NSW"
C029,Sarah Johnson,sarah.johnson@example.com,SAB,"Adelaide, SA"
C030,Peter Brown,peter.brown@example.com,ARP,"Darwin, NT"
C031,Derryn Hinch,derryn.hinch@example.com,DP,"Melbourne, VIC"
C032,Sarah Davis,sarah.davis@example.com,NATL,"Canberra, ACT"
C033,David Turner,david.turner@example.com,VL,"Sydney, NSW"
C034,Emma Brown,emma.brown@example.com,HEMP,"Melbourne, VIC"
C035,Sarah Turner,sarah.turner@example.com,NCA,"Canberra, ACT"
C036,Sarah Smith,sarah.smith@example.com,LNP,"Brisbane, QLD"
