AddressID,ResidentialAddress,ResidentialState,ResidentialPostcode,PostalAddress,PostalState,PostalPostcode
a1,42 Koala Crescent,SA,5000,42 Koala Crescent,SA,5000
a2,15 Wallaby Way,VIC,3000,15 Wallaby Way,VIC,3000
a3,7 Wombat Road,VIC,3000,7 Wombat Road,VIC,3000
a4,33 Kangaroo Street,NSW,2000,33 Kangaroo Street,NSW,2000
a5,18 Emu Parade,SA,5000,18 Emu Parade,SA,5000
a6,56 Platypus Lane,NSW,2000,56 Platypus Lane,NSW,2000
a7,9 Kookaburra Close,TAS,7000,9 Kookaburra Close,TAS,7000
a8,25 Eucalyptus Avenue,ACT,2600,25 Eucalyptus Avenue,ACT,2600
a9,12 Tasman Terrace,VIC,2000,12 Tasman Terrace,VIC,2000
a10,8 Barramundi Drive,NSW,2000,8 Barramundi Drive,NSW,2000
a11,63 Coral Reef Road,NSW,4000,63 Coral Reef Road,NSW,4000
a12,4 Ayers Rock Street,QLD,2000,4 Ayers Rock Street,QLD,2000
a13,27 Great Barrier Avenue,NSW,4000,27 Great Barrier Avenue,NSW,4000
a14,36 Bondi Beach Road,QLD,5000,36 Bondi Beach Road,QLD,5000
a15,10 Uluru Lane,SA,4000,10 Uluru Lane,SA,4000
a16,21 Bondi Junction,QLD,7000,21 Bondi Junction,QLD,7000
a17,14 Sydney Harbor Drive,TAS,2000,14 Sydney Harbor Drive,TAS,2000
a18,6 Surfers Paradise Blvd,NSW,6000,6 Surfers Paradise Blvd,NSW,6000
a19,30 Yarra River Lane,WA,4000,30 Yarra River Lane,WA,4000
a20,3 Great Ocean Road,QLD,3000,3 Great Ocean Road,QLD,3000
a21,52 Blue Mountains Ave,VIC,6000,52 Blue Mountains Ave,VIC,6000
a22,17 Red Centre Road,WA,2000,17 Red Centre Road,WA,2000
a23,29 Gold Coast Highway,NSW,3000,29 Gold Coast Highway,NSW,3000
a24,38 Kakadu Street,VIC,2600,38 Kakadu Street,VIC,2600
a25,5 Barossa Valley Road,ACT,4000,5 Barossa Valley Road,ACT,4000
a26,11 Margaret River Drive,WA,3000,11 Margaret River Drive,WA,3000
a27,2 Whitsunday Bay Drive,QLD,2000,2 Whitsunday Bay Drive,QLD,2000
a28,22 Coral Sea Crescent,VIC,3000,22 Coral Sea Crescent,VIC,3000
a29,13 Hunter Valley Road,NSW,4000,13 Hunter Valley Road,NSW,4000
a30,48 Sunshine Coast Blvd,VIC,7000,48 Sunshine Coast Blvd,VIC,7000
a31,19 Byron Bay Lane,TAS,2600,19 Byron Bay Lane,TAS,2600
a32,7 Daintree Drive,NSW,4000,7 Daintree Drive,NSW,4000
a33,61 Great Ocean Road,VIC,6000,61 Great Ocean Road,VIC,6000
a34,9 Kangaroo Island Way,VIC,2000,9 Kangaroo Island Way,VIC,2000
a35,26 Phillip Island Road,VIC,2600,26 Phillip Island Road,VIC,2600
a36,4 Bondi Beach Parade,WA,6000,4 Bondi Beach Parade,WA,6000
a37,31 Surfers Paradise Road,NSW,6000,31 Surfers Paradise Road,NSW,6000
a38,14 Kakadu Crescent,NSW,6000,14 Kakadu Crescent,NSW,6000
a39,8 Barossa Valley Drive,WA,2000,8 Barossa Valley Drive,WA,2000
a40,55 Blue Mountains Lane,QLD,3000,55 Blue Mountains Lane,QLD,3000
a41,16 Uluru Street,VIC,2000,16 Uluru Street,VIC,2000
a42,20 Sydney Harbor Road,QLD,4000,20 Sydney Harbor Road,QLD,4000
a43,35 Great Barrier Lane,NSW,3000,35 Great Barrier Lane,NSW,3000
a44,2 Byron Bay Street,VIC,6000,2 Byron Bay Street,VIC,6000
a45,23 Daintree Avenue,WA,2000,23 Daintree Avenue,WA,2000
a46,44 Phillip Island Lane,NSW,4000,44 Phillip Island Lane,NSW,4000
a47,12 Hunter Valley Street,QLD,4000,12 Hunter Valley Street,QLD,4000
a48,6 Sunshine Coast Drive,QLD,2000,6 Sunshine Coast Drive,QLD,2000
a49,3 Kangaroo Island Parade,NSW,2600,3 Kangaroo Island Parade,NSW,2600
a50,27 Margaret River Lane,ACT,4000,27 Margaret River Lane,ACT,4000
a51,43 Koala Crescent,VIC,3000,43 Koala Crescent,VIC,3000
a52,16 Wallaby Way,WA,6000,16 Wallaby Way,WA,6000
a53,8 Wombat Road,NSW,2000,8 Wombat Road,NSW,2000
