VoterID,Title ,FirstName,MiddleName,LastName,Gender,DOB,ContactEmail,Electorate,AddressID
V001,Mr,David,A,Smith,Male,12/06/2002,david.smith@example.com,Adelaide,a1
V002,Mrs,John,B,Jones,Female,28/09/1990,john.johns@example.com,Aston,a2
V003,Ms,Peter,C,Brown,Male,05/03/2001,peter.brown@example.com,Ballarat,a3
V004,Mr,Michael,D,Williams,Female,15/11/1988,michael.williams@example.com,Banks,a4
V005,Mrs,Paul,E,Taylor,Male,20/02/2003,paul.taylor@example.com,Barker,a5
V006,Ms,Andrew,F,Wilson,Female,03/07/1995,andrew.wilson@example.com,Barton,a6
V007,Mr,Mark,A,Anderson,Male,30/12/1996,mark.anderson@example.com,Bass,a7
V008,Mrs,Robert,B,Johnson,Female,17/05/1999,robert.johnson@example.com,Bean,a8
V009,Ms,Ian,C,White,Male,10/08/1989,ian.white@example.com,Bendigo,a9
V010,Mr,Chris,D,Thompson,Female,07/04/2000,chris.thompson@example.com,Bennelong,a10
V011,Mrs,Steven,E,Martin,Male,22/10/1992,steven.martin@example.com,Berowra,a11
V012,Ms,James,F,Lee,Female,08/01/2000,james.lee@example.com,Blair,a12
V013,Mr,Tony,A,Walker,Male,19/09/1985,tony.walker@example.com,Blaxland,a13
V014,Mrs,Greg,B,Kelly,Female,25/07/2019,greg.kelly@example.com,Bonner,a14
V015,Ms,Benjamin,C,Thomas,Male,14/03/1998,benjamin.thomas@example.com,Boothby,a15
V016,Mr,Julie,D,Young,Female,01/06/2009,julie.young@example.com,Bowman,a16
V017,Mrs,Richard,E,King,Male,05/12/1998,richard.king@example.com,Braddon,a17
V018,Ms,Karen,F,Ryan,Female,09/11/1994,karen.ryan@example.com,Bradfield,a18
V019,Mr,Tim,A,Harris,Male,18/02/1986,tim.harris@example.com,Brand,a19
V020,Mrs,Jason,B,Roberts,Female,07/08/2002,jason.roberts@example.com,Brisbane,a20
V021,Miss,Michelle,A,Hall,Male,23/04/1988,michael.williams@example.com,Bruce,a21
V022,Ms,Stephen,B,Baker,Female,02/09/1997,steven.martin@example.com,Burt,a22
V023,Mr,Daniel,C,Wright,Male,13/12/2001,david.smith@example.com,Calare,a23
V024,Mrs,Helen,D,Evans,Female,26/08/1985,helen.evans@example.com,Calwell,a24
V025,Miss,Scott,E,Davis,Male,31/01/1993,scott.davis@example.com,Canberra,a25
V026,Ms,Sue,F,Campbell,Female,04/10/1986,sue.campbell@example.com,Canning,a26
V027,Mr,Craig,A,Edwards,Male,06/02/1999,craig.edwards@example.com,Capricornia,a27
V028,Mrs,Elizabeth,B,Clark,Female,16/07/1997,elizabeth.clark@example.com,Casey,a28
V029,Miss,Matthew,A,Robinson,Male,29/05/2002,matthew.robinson@example.com,Chifley,a29
